DATASET_TITLE,Age (UV04),,,,,,FROM,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001
"A","North East",,,"00EB","Hartlepool",,,88611,999,1055,1046,1029,1168,1188,1234,1273,1208,1318,1324,1207,1294,1263,1370,1297,1307,1243,1097,966,976,953,903,838,887,875,890,935,1050,1114,1196,1251,1225,1282,1288,1382,1424,1364,1404,1426,1369,1314,1307,1251,1220,1203,1124,1127,1167,1141,1105,1176,1220,1272,1329,987,1003,911,889,904,833,908,996,938,989,942,886,904,902,879,893,774,723,657,700,2997,1842,866,324,82,8
"A","North East",,,"00EC","Middlesbrough",,,134855,1603,1692,1634,1685,1696,1821,1840,1890,1939,1918,1997,1963,1967,2150,2046,2175,2134,1971,1995,2084,2175,2064,1918,1575,1513,1637,1545,1604,1599,1787,1820,1734,1853,1890,1842,2017,2050,2036,2058,2098,2043,1910,1922,2006,1907,1797,1737,1764,1763,1572,1658,1597,1595,1790,1834,1336,1329,1270,1277,1302,1199,1238,1261,1348,1272,1238,1177,1208,1164,1176,1192,1154,1058,982,1037,4287,2569,1285,455,112,19
"A","North East",,,"00EE","Redcar and Cleveland",,,139132,1375,1436,1508,1531,1682,1710,1716,1866,1860,2039,1963,1864,1951,2013,1985,2039,2003,1922,1678,1505,1547,1533,1384,1335,1237,1331,1341,1423,1591,1707,1823,1773,1862,1896,2087,2139,2032,2142,2104,2128,1943,1971,1953,1935,1893,1840,1764,1811,1828,1881,1795,1965,2051,2206,2306,1765,1863,1753,1659,1608,1561,1652,1707,1604,1490,1444,1358,1329,1285,1284,1334,1338,1186,1100,1060,5009,3185,1632,563,140,20
"A","North East",,,"00EF","Stockton-on-Tees",,,178408,1861,2031,2070,2130,2234,2191,2266,2384,2477,2585,2647,2546,2487,2621,2514,2657,2669,2475,2238,1937,2044,2092,2066,1783,1872,2005,2006,1988,2250,2504,2599,2612,2556,2665,2791,2809,2868,2877,3019,2893,2810,2760,2681,2738,2651,2506,2406,2467,2326,2285,2385,2345,2506,2650,2757,1974,2080,1967,1836,1793,1671,1747,1834,1728,1693,1753,1599,1596,1626,1599,1631,1480,1327,1302,1228,5510,3386,1688,610,141,17
"A","North East",,,"00EH","Darlington",,,97838,1021,1163,1164,1149,1199,1167,1276,1270,1232,1353,1408,1301,1280,1277,1260,1275,1318,1157,1146,957,889,948,1044,991,957,1046,1102,1125,1221,1332,1407,1410,1417,1425,1460,1543,1565,1488,1531,1495,1490,1442,1462,1483,1283,1344,1239,1307,1327,1320,1297,1314,1413,1498,1555,1174,1281,1086,993,972,1036,1032,1054,1024,987,946,964,896,876,821,868,841,829,815,839,3671,2304,1319,529,119,19
"A","North East","20","Durham","20UB","Chester-le-Street",,,53692,537,548,606,635,633,648,692,679,643,738,692,648,655,675,633,668,632,654,615,493,516,514,472,470,470,522,605,556,670,768,845,804,886,870,878,947,981,929,942,873,820,818,831,776,724,722,798,736,728,758,702,755,766,897,885,723,769,700,639,579,555,621,579,669,605,558,563,497,529,483,476,425,421,394,385,1681,1017,582,242,35,7
"A","North East","20","Durham","20UD","Derwentside",,,85074,831,903,904,963,1036,1004,979,1017,1068,1143,1122,1054,1031,1114,1096,1060,1064,1013,1057,865,828,955,877,763,778,817,951,939,1043,1110,1225,1160,1299,1232,1375,1408,1309,1343,1316,1263,1252,1213,1282,1249,1212,1172,1146,1160,1120,1206,1186,1192,1228,1238,1387,1064,1090,1062,1011,881,913,904,1002,928,913,845,898,881,850,743,821,743,722,637,746,3197,2006,1120,440,85,14
"A","North East","20","Durham","20UE","Durham",,,87709,711,816,855,835,830,859,850,921,935,930,1006,944,938,950,954,1033,1034,1038,1566,2688,2758,2504,1659,1123,961,956,973,988,1063,1121,1237,1179,1239,1222,1269,1265,1297,1341,1292,1315,1193,1155,1135,1228,1202,1150,1163,1093,1104,1116,1159,1237,1200,1373,1449,1093,1166,1110,959,847,865,893,921,899,879,770,794,736,714,722,737,701,671,609,632,2611,1644,918,324,71,11
"A","North East","20","Durham","20UF","Easington",,,93993,888,1017,1100,1172,1165,1163,1179,1258,1303,1415,1422,1259,1228,1375,1243,1308,1269,1241,1121,1048,1064,1066,1025,855,898,958,947,1014,1115,1217,1411,1249,1322,1407,1415,1419,1449,1502,1433,1535,1412,1393,1446,1299,1336,1248,1234,1231,1133,1114,1164,1171,1237,1267,1311,1150,1221,1104,995,996,983,1008,1080,1018,947,1042,991,980,943,959,957,934,815,784,848,3351,1934,975,406,89,12
"A","North East","20","Durham","20UG","Sedgefield",,,87206,868,928,997,998,997,1041,1057,1138,1157,1236,1224,1148,1151,1185,1179,1224,1114,1087,1095,944,865,924,892,793,828,860,888,970,1065,1082,1148,1180,1279,1299,1333,1356,1436,1359,1342,1362,1304,1238,1208,1316,1245,1212,1201,1216,1250,1199,1195,1306,1273,1337,1466,1117,1096,1065,1019,927,897,962,916,987,950,885,842,764,853,801,830,766,777,686,705,3218,1868,866,321,83,10
"A","North East","20","Durham","20UH","Teesdale",,,24456,189,210,220,259,237,259,273,268,267,293,301,330,282,314,305,295,301,287,286,340,327,241,200,169,172,192,200,209,259,275,255,267,301,320,349,353,377,389,360,367,360,363,326,340,350,330,309,338,367,358,389,363,401,414,466,361,373,329,319,305,280,338,320,276,292,279,247,281,228,267,247,257,235,234,199,1003,667,359,151,37,0
"A","North East","20","Durham","20UJ","Wear Valley",,,61339,606,672,665,691,713,760,704,730,817,812,785,797,806,855,796,862,792,697,714,559,612,583,586,547,489,590,598,651,680,721,814,873,851,910,934,987,946,978,914,956,872,823,869,912,908,863,848,832,857,818,833,884,932,1005,1033,773,820,749,697,737,682,704,658,681,645,633,673,565,591,566,619,527,529,510,497,2303,1558,865,332,71,12
"A","North East","35","Northumberland","35UB","Alnwick",,,31029,270,309,318,360,326,346,377,338,350,381,356,377,373,406,362,364,399,329,323,277,239,225,279,243,248,247,286,284,289,330,375,353,392,395,433,424,459,484,534,486,453,474,471,499,459,459,458,432,439,442,468,441,505,504,516,419,443,422,443,374,357,387,368,387,371,363,332,376,328,367,337,313,294,285,311,1259,828,451,205,40,3
"A","North East","35","Northumberland","35UC","Berwick-upon-Tweed",,,25949,201,243,242,232,262,290,275,257,273,302,270,358,305,335,306,291,298,313,280,241,248,196,203,194,182,189,228,249,230,257,286,280,302,300,337,330,345,362,351,413,370,390,398,382,344,343,337,357,360,340,350,406,396,454,464,374,354,396,371,340,304,346,305,359,343,308,347,317,339,314,281,289,274,302,291,1191,764,456,192,35,10
"A","North East","35","Northumberland","35UD","Blyth Valley",,,81265,841,917,944,937,958,935,1008,1024,1072,1175,1124,1037,1046,1073,1124,1106,1140,1034,1042,935,939,958,861,848,843,883,965,979,1051,1143,1186,1108,1161,1201,1212,1220,1240,1277,1127,1252,1167,1187,1281,1170,1174,1231,1196,1218,1166,1232,1217,1237,1278,1471,1429,1067,1069,1003,946,854,772,808,810,798,852,711,753,691,695,682,682,600,588,512,567,2531,1517,807,304,63,3
"A","North East","35","Northumberland","35UE","Castle Morpeth",,,49001,358,414,472,509,515,495,542,573,580,595,590,583,570,611,667,658,705,687,530,447,385,413,482,408,402,430,400,396,422,447,512,474,536,563,619,684,728,758,726,701,768,805,810,801,750,735,708,724,693,736,743,771,768,912,908,706,677,717,663,574,544,633,618,639,600,592,599,523,557,527,516,487,496,454,443,2007,1218,683,246,54,9
"A","North East","35","Northumberland","35UF","Tynedale",,,58808,528,572,608,576,609,607,654,698,738,796,811,795,813,812,761,781,798,752,680,501,537,454,494,426,454,434,480,467,506,601,662,644,699,739,743,787,918,902,981,954,898,977,962,975,886,857,907,952,926,893,900,900,978,1023,1140,821,863,792,769,671,671,686,653,686,630,635,606,557,618,605,556,522,551,455,490,2227,1508,844,353,76,17
"A","North East","35","Northumberland","35UG","Wansbeck",,,61138,610,649,633,668,722,703,708,668,735,768,815,789,770,821,784,795,779,756,730,619,601,660,645,566,587,645,662,688,714,872,904,846,925,1026,919,914,953,1009,949,933,899,884,848,876,844,856,820,894,825,820,865,827,832,949,1001,785,839,801,672,652,690,662,648,666,644,648,628,577,589,567,593,571,528,515,578,2276,1396,731,237,59,6
"B","North West",,,"00BL","Bolton",,,261037,3055,3332,3399,3446,3547,3462,3362,3566,3606,3820,3762,3774,3638,3684,3522,3773,3670,3417,3129,2877,3044,3045,2943,2917,2874,3110,3168,3463,3776,3964,3954,3896,3995,3983,4132,4096,4124,4021,3917,3909,3660,3556,3554,3491,3426,3191,3272,3209,3293,3196,3211,3508,3514,3882,4161,3094,3152,3150,3102,2638,2573,2669,2645,2492,2288,2305,2209,2033,2054,2124,2029,2036,1912,1803,1890,8733,5322,3043,1164,243,38
"B","North West",,,"00BM","Bury",,,180608,2057,2137,2255,2297,2371,2282,2325,2432,2543,2640,2642,2643,2638,2531,2622,2539,2494,2306,2095,1767,1762,1759,1813,1791,1814,1907,2195,2305,2464,2556,2626,2641,2758,2719,2992,2962,3157,3024,2997,2908,2755,2643,2525,2475,2382,2312,2244,2401,2433,2325,2322,2478,2636,2828,2961,2211,2208,2216,2050,1801,1774,1847,1789,1740,1832,1759,1601,1547,1476,1372,1429,1411,1272,1218,1245,5483,3567,2158,905,190,21
"B","North West",,,"00BN","Manchester",,,392819,4960,4795,4919,4922,5097,5019,4904,5070,5150,5407,5640,5473,5361,5528,5447,5096,5057,4623,6008,8782,10693,10479,9225,7575,6910,6583,6776,6539,6642,6870,6418,6161,6307,6117,6336,5814,5904,5649,5479,5457,5073,4899,4593,4677,4589,4139,4150,3964,4047,4052,3867,3847,3892,4175,4195,3196,3272,3187,3183,3074,3156,3012,3134,3183,3065,2978,2820,2648,2805,2811,2617,2683,2605,2455,2547,11405,7314,4319,1596,334,69
"B","North West",,,"00BP","Oldham",,,217273,2813,3061,3051,3061,3210,3069,2941,3074,3238,3280,3276,3135,3147,3274,3118,3244,3210,2976,2699,2354,2431,2526,2326,2265,2363,2451,2579,2685,2902,3077,3287,3217,3275,3300,3353,3264,3494,3462,3181,3303,3139,2996,2864,2788,2780,2760,2719,2799,2742,2662,2709,2811,2920,3268,3254,2437,2544,2603,2411,2244,2115,2219,2208,2200,2077,1850,1797,1725,1695,1674,1546,1581,1517,1526,1442,6598,4373,2521,939,214,34
"B","North West",,,"00BQ","Rochdale",,,205357,2499,2702,2751,2878,2941,2726,2920,2890,3075,3075,3159,3129,3068,3134,2982,2952,3052,2828,2651,2241,2208,2448,2212,2239,2130,2348,2444,2564,2798,2996,2992,2966,3062,3126,3127,3236,3115,3099,3211,3163,2931,2983,2858,2839,2777,2819,2600,2791,2830,2722,2636,2787,2755,2995,3265,2179,2379,2212,2133,1958,1882,1932,1887,1855,1806,1792,1722,1599,1590,1542,1653,1708,1493,1437,1465,6288,3855,2164,877,195,29
"B","North West",,,"00BR","Salford",,,216103,2398,2391,2494,2566,2680,2604,2769,2800,2895,3094,2998,2951,2912,2814,2738,3067,2865,2664,2886,3177,3313,3258,3057,2756,2747,2728,2680,2907,3038,3262,3286,3236,3355,3181,3274,3300,3433,3258,3221,3227,3042,2966,2948,2877,2767,2472,2447,2529,2503,2357,2602,2595,2678,2980,3087,2242,2381,2287,2350,2072,1989,2225,2171,2108,2028,2158,2037,1973,1978,2034,1866,1713,1639,1598,1568,7365,5255,2634,1025,243,34
"B","North West",,,"00BS","Stockport",,,284528,3002,3255,3235,3410,3555,3444,3446,3680,3578,3983,4170,3797,3807,4049,3678,3710,3690,3476,3283,2621,2518,2607,2713,2635,2781,2841,3104,3236,3663,3824,4242,4207,4580,4520,4690,4621,4763,4571,4616,4517,4251,4112,4065,3997,3948,3822,3702,3828,3759,3680,3816,3826,4045,4431,4614,3481,3520,3399,3305,2937,2838,3106,2970,2988,2959,2706,2696,2619,2530,2606,2568,2514,2377,2278,2200,9854,6415,3824,1461,323,40
"B","North West",,,"00BT","Tameside",,,213043,2350,2448,2628,2594,2783,2707,2768,2827,2893,3131,3165,3126,3046,3142,2982,2979,2911,2708,2511,2316,2232,2284,2268,2175,2210,2325,2459,2621,2813,3178,3435,3298,3437,3491,3752,3518,3657,3489,3466,3428,3270,2924,2960,2913,2787,2669,2456,2583,2702,2648,2639,2839,2921,3304,3414,2388,2578,2529,2470,2161,2084,2187,2069,2173,1994,1950,1739,1760,1653,1717,1725,1684,1525,1438,1478,6821,4603,2554,950,205,28
"B","North West",,,"00BU","Trafford",,,210145,2223,2392,2403,2511,2442,2454,2543,2683,2819,2910,2986,2831,2718,2932,2742,2901,2820,2771,2392,2075,1951,2057,2116,2156,2301,2275,2531,2678,2877,3061,3096,3122,3193,3278,3313,3438,3692,3692,3619,3309,3265,3226,3153,3246,2935,2839,2804,2713,2672,2774,2651,2765,2879,3033,3101,2348,2469,2452,2229,1924,1884,2153,2071,2139,2014,2039,1973,1805,1885,1759,1801,1803,1675,1550,1603,7149,5042,2686,1043,270,20
"B","North West",,,"00BW","Wigan",,,301415,3329,3451,3485,3496,3800,3718,3797,3987,4136,4298,4078,4017,4106,4035,4128,3940,4024,3802,3524,3382,3350,3316,3190,3093,3191,3388,3628,3828,4233,4803,4787,4735,4816,4880,4970,4930,4889,4836,4719,4594,4446,4150,4151,4018,3894,3753,3674,3825,3760,3696,3885,4273,4414,4868,4992,3883,4121,3982,3992,3554,3148,3471,3270,3108,2942,2867,2768,2583,2559,2533,2404,2222,2020,1979,2083,9060,6031,3068,1024,205,30
"B","North West",,,"00BX","Knowsley",,,150459,1797,1844,1853,1894,2066,2067,2045,2154,2247,2369,2391,2334,2347,2328,2328,2453,2522,2365,1998,1722,1738,1714,1565,1473,1518,1520,1643,1756,1825,2031,2236,2276,2378,2323,2470,2348,2521,2474,2440,2382,2383,2338,2201,2209,2195,1978,1962,1904,1900,1687,1825,1782,1822,1759,1987,1417,1450,1430,1415,1348,1393,1468,1482,1550,1523,1590,1411,1420,1353,1411,1448,1402,1277,1272,1100,4418,2438,1221,416,104,15
"B","North West",,,"00BY","Liverpool",,,439473,4835,4797,4994,4942,5272,5194,5026,5105,5510,5835,6132,6001,6028,6377,6233,6224,6443,5809,6492,8658,9185,8924,7276,6010,5717,5509,5603,5496,6216,6370,6310,6281,6221,6075,6288,6393,6668,6447,6722,6603,6515,6376,6161,6157,5979,5583,5266,5295,5348,5079,5324,5171,5138,5492,5862,4155,4137,4259,4113,3789,3992,4206,4287,4147,4263,4172,3995,3836,3904,3898,3791,3773,3577,3461,3287,13541,8736,4925,1785,417,60
"B","North West",,,"00BZ","St. Helens",,,176843,1878,1946,2067,1976,2216,2292,2192,2376,2484,2621,2521,2350,2404,2542,2393,2339,2441,2275,2239,1852,1882,1893,1892,1735,1801,1852,2069,2137,2308,2457,2636,2716,2653,2638,2664,2749,2712,2615,2596,2666,2483,2498,2460,2375,2423,2286,2166,2306,2311,2317,2438,2453,2560,2819,2897,2196,2160,2163,2148,2036,1878,1870,2023,2001,1920,1845,1799,1598,1630,1582,1573,1497,1453,1351,1214,5775,3550,1878,663,149,24
"B","North West",,,"00CA","Sefton",,,282958,2699,2757,2973,3111,3356,3343,3501,3604,3807,4142,4141,4014,4000,3972,3868,3833,4144,3788,3577,2822,2759,2693,2627,2361,2387,2565,2575,2799,3013,3216,3638,3673,3603,3803,3915,4006,4332,4353,4369,4282,4372,4038,3988,4151,3983,3821,3736,3805,3574,3686,3534,3610,3803,4142,4368,3315,3418,3383,3285,2983,3128,3057,3155,3347,3315,3131,3061,3079,2883,3035,2975,2812,2729,2627,2555,10955,7289,4186,1737,417,69
"B","North West",,,"00CB","Wirral",,,312293,3297,3375,3475,3528,3800,3779,3933,4060,4089,4341,4516,4379,4471,4661,4447,4397,4647,4398,3831,3120,2902,3006,2885,2763,2765,3083,3214,2964,3526,3838,3847,3977,4144,4177,4322,4470,4697,4742,4599,4674,4560,4493,4416,4448,4196,4106,4047,4192,4159,4196,4188,4381,4535,4737,4967,3802,4013,3799,3621,3340,3335,3378,3319,3220,3132,3225,3097,3138,2889,3109,3012,3031,2906,2728,2707,11830,7906,4760,1788,400,48
"B","North West",,,"00ET","Halton",,,118208,1329,1453,1459,1444,1475,1404,1522,1565,1644,1752,1785,1689,1744,1775,1789,1815,1824,1712,1598,1439,1471,1377,1428,1277,1296,1438,1455,1449,1569,1738,1803,1621,1646,1719,1761,1713,1831,1767,1904,1855,1776,1701,1683,1757,1648,1680,1643,1669,1650,1732,1730,1743,1804,1888,1872,1322,1311,1302,1316,1156,1112,1163,1082,1098,1031,1020,1013,959,944,852,944,912,879,763,799,3252,2153,1045,387,72,10
"B","North West",,,"00EU","Warrington",,,191080,2135,2326,2402,2334,2480,2390,2456,2520,2495,2711,2770,2551,2576,2636,2534,2495,2525,2385,2272,2002,1952,1981,1960,1832,2038,2011,2160,2307,2594,2780,2868,2992,2970,3105,3325,3460,3297,3346,3369,3225,3046,2916,2877,2761,2574,2601,2581,2533,2496,2431,2503,2563,2658,2900,2983,2326,2357,2309,2216,2045,1968,2074,2022,1935,1799,1757,1676,1522,1547,1439,1509,1463,1337,1262,1312,5606,3710,1964,732,178,25
